ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW3683	61525.92	548	4.5	8.2673	0.742	7.482	0.000	0.182	4.380	3.467	4.927	6.934	1.277	6.387	0.000	5.292	10.036	4.015	4.745	0.000	6.204	7.664	2.737	5.474	6.934	0.000	5.474	2.007	0.000	4.380	0.000	7.847	29.380	12.591	9.307	17.153	58.029	41.971	47.810	27.007
JW4023	12910.83	107	7.0	10.2810	0.580	4.673	0.000	0.000	8.411	2.804	4.673	2.804	3.738	8.411	0.000	3.738	9.346	2.804	0.935	0.000	2.804	8.411	12.150	5.607	6.542	0.000	5.607	1.869	0.000	4.673	0.000	11.215	28.037	14.953	19.626	30.841	47.664	52.336	37.383	19.626
JW5366	23053.25	207	2.5	7.2162	0.539	9.179	0.000	0.966	4.348	5.797	2.415	8.696	3.382	4.831	0.000	1.449	14.976	1.449	3.382	0.000	2.899	7.729	8.213	3.865	8.696	0.000	4.348	2.415	0.000	0.966	0.000	10.145	33.333	9.179	13.043	23.188	53.140	46.860	46.377	31.401
JW1703	87378.11	795	-20.5	4.9452	0.629	8.805	0.000	1.635	6.541	8.176	2.390	7.799	2.138	6.289	0.000	4.403	10.566	1.761	3.899	0.000	4.654	3.019	6.667	4.025	4.528	0.000	9.937	1.006	0.000	1.761	0.000	14.717	35.597	7.296	13.208	27.925	56.604	43.396	51.824	26.792
JW0461	21963.00	201	-5.5	4.9101	0.615	8.955	0.000	3.483	4.478	8.458	2.488	8.955	2.488	5.970	0.000	1.493	9.950	3.483	2.488	0.000	4.478	5.970	7.463	5.473	6.468	0.000	5.473	0.000	0.000	1.990	0.000	12.935	30.348	6.965	11.443	24.378	55.224	44.776	50.249	33.333
JW5836	36454.74	326	-3.5	5.2492	0.537	8.896	0.000	0.000	5.828	6.135	1.227	5.215	0.920	8.282	0.000	5.828	11.350	2.454	5.521	0.000	3.374	9.509	4.601	4.601	5.215	0.000	7.055	0.613	0.000	3.374	0.000	11.963	35.583	6.135	11.350	23.313	51.840	48.160	45.706	23.926
JW2431	17892.62	166	1.5	7.5163	0.569	15.663	0.000	1.205	6.627	6.024	1.807	7.229	1.807	3.012	0.000	3.614	12.651	3.012	2.410	0.000	4.819	3.012	9.036	4.217	4.217	0.000	7.831	1.205	0.000	0.602	0.000	12.651	39.157	5.422	14.458	27.108	59.036	40.964	54.217	32.530
JW3275	15281.20	136	20.5	11.8217	0.934	10.294	0.000	0.000	2.206	5.147	4.412	9.559	0.735	4.412	0.000	11.765	7.353	4.412	1.471	0.000	5.147	3.676	10.294	1.471	6.618	0.000	8.088	1.471	0.000	1.471	0.000	7.353	30.147	8.088	22.794	30.147	56.618	43.382	44.853	27.941
JW2758	49141.00	446	-4.5	5.9905	0.502	8.969	0.000	0.897	5.605	6.278	4.036	9.865	3.363	4.933	0.000	4.260	8.744	4.036	3.363	0.000	4.709	4.709	4.933	4.260	6.278	0.000	6.726	1.794	0.000	2.242	0.000	11.883	29.372	11.435	12.556	24.439	56.951	43.049	50.673	30.269
JW0749	30201.31	272	-5.5	5.8013	0.774	11.029	0.000	1.103	6.250	5.515	2.574	6.250	5.515	6.250	0.000	3.676	9.559	2.941	4.044	0.000	4.044	4.779	3.309	3.676	7.353	0.000	6.985	2.206	0.000	2.941	0.000	11.765	33.824	13.235	12.500	24.265	55.882	44.118	50.735	29.412
JW5166	27578.64	234	9.5	9.3606	0.779	5.128	0.000	1.282	3.419	5.128	9.402	2.564	2.991	11.538	0.000	8.120	11.966	2.137	6.838	0.000	5.128	0.855	2.991	5.556	2.991	0.000	5.128	1.709	0.000	5.128	0.000	8.547	33.761	19.231	14.103	22.650	61.111	38.889	38.034	17.521
JW0744	28281.22	262	-4.5	5.0810	0.593	11.832	0.000	1.145	6.870	4.198	1.908	7.634	1.908	7.252	0.000	4.198	13.359	1.145	3.435	0.000	2.290	8.779	4.198	6.107	5.344	0.000	5.725	1.145	0.000	1.527	0.000	11.069	38.168	6.489	10.305	21.374	54.962	45.038	50.382	32.061
JW5805	28101.30	252	6.5	8.0790	0.707	8.333	0.000	2.778	7.143	3.175	2.778	7.540	3.571	7.540	0.000	1.984	8.333	1.984	1.587	0.000	7.143	5.159	9.127	4.762	5.159	0.000	7.540	1.587	0.000	2.778	0.000	10.317	31.746	10.714	14.683	25.000	58.333	41.667	51.984	28.571
JW3343	44559.52	408	-13.5	4.6886	0.629	8.088	0.000	0.980	7.353	4.657	3.676	9.069	2.696	5.392	0.000	1.471	9.314	2.451	4.167	0.000	4.902	6.373	5.882	4.167	5.637	0.000	10.784	0.980	0.000	1.961	0.000	12.010	33.578	9.314	10.049	22.059	57.598	42.402	55.147	27.941
JW5080	6690.18	60	5.0	10.3451	0.835	1.667	0.000	5.000	1.667	1.667	0.000	5.000	0.000	5.000	0.000	6.667	8.333	10.000	1.667	0.000	16.667	6.667	5.000	8.333	3.333	0.000	10.000	3.333	0.000	0.000	0.000	3.333	25.000	3.333	11.667	15.000	65.000	35.000	53.333	23.333
JW0377	28144.88	269	-2.0	5.7105	0.626	14.126	0.000	1.487	3.717	6.320	3.346	8.922	1.487	7.807	0.000	5.948	6.691	5.204	2.602	0.000	5.204	2.974	2.602	6.320	4.461	0.000	9.294	0.372	0.000	1.115	0.000	10.037	37.918	6.320	10.037	20.074	63.569	36.431	56.134	35.316
JW5682	19787.49	185	-3.0	4.9105	0.564	9.730	0.000	0.541	8.108	2.703	0.541	7.568	1.081	5.946	0.000	6.486	10.811	3.784	6.486	0.000	2.703	9.189	2.162	5.946	7.027	0.000	7.568	0.541	0.000	1.081	0.000	10.811	34.054	3.243	9.730	20.541	50.811	49.189	55.676	30.811
JW0539	14176.49	127	-0.5	6.2327	0.520	7.874	0.000	4.724	8.661	3.937	1.575	7.874	2.362	7.874	0.000	6.299	8.661	7.087	5.512	0.000	0.787	2.362	4.724	6.299	2.362	0.000	6.299	2.362	0.000	2.362	0.000	12.598	30.709	8.661	13.386	25.984	57.480	42.520	50.394	29.134
JW5558	18965.25	166	1.5	6.9004	0.524	9.036	0.000	0.000	3.012	9.036	1.205	2.410	4.217	1.807	0.000	3.012	8.434	6.024	4.819	0.000	2.410	12.048	7.831	10.241	5.422	0.000	7.229	1.205	0.000	0.602	0.000	12.048	26.506	7.229	15.060	27.108	40.361	59.639	44.578	27.108
JW1913	14983.26	137	-4.0	4.5985	0.602	10.949	0.000	2.190	6.569	7.299	0.000	6.569	0.000	3.650	0.000	5.839	11.679	2.920	3.650	0.000	7.299	2.920	5.109	2.190	8.029	0.000	8.029	2.190	0.000	2.920	0.000	13.869	34.307	5.109	10.949	24.818	58.394	41.606	55.474	29.927
JW0718	29777.48	289	1.0	6.7812	0.728	10.035	0.000	1.730	3.806	6.228	2.768	14.187	2.076	10.381	0.000	7.612	4.844	2.422	1.384	0.000	5.190	2.422	1.730	3.806	8.997	0.000	8.304	0.000	0.000	2.076	0.000	10.035	33.564	6.920	11.419	21.453	61.938	38.062	57.439	38.754
JW1179	38844.62	356	3.0	7.0631	0.619	11.798	0.000	1.124	4.494	5.337	1.685	9.270	2.809	5.899	0.000	2.528	9.831	3.371	2.809	0.000	4.494	4.494	6.742	4.494	6.180	0.000	7.584	2.528	0.000	2.528	0.000	9.831	35.112	9.551	12.079	21.910	60.112	39.888	52.247	32.865
JW3930	35952.13	334	-4.0	5.8921	0.511	11.976	0.000	2.096	4.491	4.491	4.192	7.784	3.593	5.389	0.000	3.593	11.377	0.898	4.192	0.000	5.389	5.689	2.395	4.790	5.090	0.000	8.383	0.599	0.000	3.593	0.000	8.982	37.126	11.976	9.581	18.563	61.677	38.323	54.192	31.737
JW0472	13171.10	113	-1.0	5.7914	0.744	9.735	0.000	0.000	4.425	11.504	2.655	1.770	1.770	3.540	0.000	6.195	14.159	2.655	7.080	0.000	2.655	2.655	7.965	1.770	7.965	0.000	7.080	1.770	0.000	2.655	0.000	15.929	34.513	8.850	15.929	31.858	48.673	51.327	42.478	21.239
JW1598	26348.30	240	7.0	8.1402	0.690	12.083	0.000	1.250	5.833	3.750	3.333	7.083	5.000	6.667	0.000	4.583	10.833	2.917	4.167	0.000	4.583	3.333	5.417	5.417	4.583	0.000	5.417	0.833	0.000	2.917	0.000	9.583	35.000	12.083	15.000	24.583	57.917	42.083	50.417	30.417
JW3426	32468.80	284	-3.0	5.7228	0.660	11.620	0.000	0.000	8.099	7.746	2.817	4.225	2.113	4.225	0.000	5.634	10.211	3.873	4.577	0.000	2.113	4.930	8.099	5.634	3.169	0.000	6.338	2.113	0.000	2.465	0.000	15.845	32.394	9.507	15.845	31.690	50.000	50.000	45.775	24.648
JW5575	18874.78	170	-5.0	5.0559	0.825	10.000	0.000	0.588	8.824	7.059	2.941	6.471	3.529	6.471	0.000	6.471	12.941	2.941	1.765	0.000	4.118	3.529	4.706	3.529	4.706	0.000	7.059	1.765	0.000	0.588	0.000	15.882	36.471	8.824	14.706	30.588	55.882	44.118	47.059	25.294
JW5501	83477.84	739	32.0	9.4632	0.868	8.254	0.000	1.894	6.360	5.142	2.842	6.495	2.977	5.954	0.000	6.225	6.901	3.518	3.112	0.000	7.984	2.842	8.119	5.683	5.007	0.000	5.277	1.488	0.000	3.924	0.000	11.502	26.387	11.231	17.321	28.823	54.533	45.467	50.068	27.334
JW2692	33029.36	307	1.0	7.4114	0.672	10.749	0.000	0.651	2.280	3.583	6.189	9.121	0.651	6.515	0.000	1.629	15.961	3.257	1.303	0.000	5.212	3.583	4.235	5.863	5.212	0.000	10.098	1.954	0.000	1.954	0.000	5.863	43.322	10.749	6.515	12.378	71.661	28.339	50.489	31.596
JW3849	77274.97	678	-20.0	4.8719	0.619	7.670	0.000	1.622	7.080	5.900	5.015	7.965	2.950	4.130	0.000	4.720	9.735	2.655	4.572	0.000	4.130	4.277	3.835	5.457	5.752	0.000	4.277	3.835	0.000	4.425	0.000	12.979	25.811	16.224	11.504	24.484	55.457	44.543	48.525	28.466
JW1819	76663.09	682	-0.5	6.4482	0.596	8.065	0.000	0.000	7.771	7.038	4.106	6.305	0.733	4.545	0.000	7.771	9.531	2.053	4.399	0.000	4.252	3.959	6.598	5.279	6.158	0.000	7.478	0.733	0.000	3.226	0.000	14.809	29.619	8.798	15.103	29.912	50.293	49.707	49.707	25.806
JW2669	37973.37	353	-8.0	4.8173	0.533	10.765	0.000	0.850	5.666	8.499	2.833	9.915	0.567	7.649	0.000	7.649	8.782	2.833	4.249	0.000	2.833	3.683	3.966	5.666	4.816	0.000	6.232	0.567	0.000	1.983	0.000	14.164	33.428	5.949	12.181	26.346	55.241	44.759	50.992	32.011
JW0515	52202.09	461	-11.0	5.2537	0.737	10.629	0.000	1.085	8.243	7.375	4.121	6.725	3.471	4.555	0.000	4.989	7.809	4.555	3.905	0.000	3.254	3.471	6.508	4.121	3.905	0.000	6.291	1.518	0.000	3.471	0.000	15.618	29.284	12.581	14.967	30.586	54.013	45.987	48.156	26.464
JW5499	31109.64	275	-0.5	6.4270	0.522	6.909	0.000	0.364	7.273	6.182	2.182	7.273	3.273	7.636	0.000	7.636	10.545	1.818	4.000	0.000	4.727	6.545	4.000	3.636	4.000	0.000	6.909	2.909	0.000	2.182	0.000	13.455	32.000	10.545	14.909	28.364	53.455	46.545	45.091	22.182
JW1529	14121.11	130	1.0	6.9714	0.649	10.769	0.000	0.000	10.000	3.077	3.846	7.692	3.077	5.385	0.000	7.692	6.154	3.846	2.308	0.000	6.154	4.615	4.615	6.154	3.077	0.000	9.231	0.000	0.000	2.308	0.000	13.077	31.538	9.231	15.385	28.462	55.385	44.615	55.385	27.692
JW2903	26842.32	252	-1.5	6.0223	0.674	13.889	0.000	1.190	5.556	5.159	1.984	8.333	1.984	3.968	0.000	4.762	8.333	5.159	5.556	0.000	1.587	5.952	4.365	9.127	3.571	0.000	6.746	0.000	0.000	2.778	0.000	10.714	32.937	6.746	11.111	21.825	53.968	46.032	55.556	36.111
JW2525	28499.60	270	-1.0	6.2368	0.735	12.963	0.000	1.481	3.333	5.185	3.704	11.111	2.222	5.926	0.000	2.222	11.852	2.222	4.444	0.000	4.444	3.704	4.815	6.296	5.185	0.000	5.556	0.741	0.000	2.593	0.000	8.519	36.296	9.259	9.259	17.778	62.593	37.407	54.815	37.037
JW2222	151113.82	1367	5.0	6.9797	0.778	8.851	0.000	0.146	4.974	5.194	3.292	7.535	1.463	3.511	0.000	4.316	10.827	2.048	4.609	0.000	5.340	6.145	5.486	8.193	5.779	0.000	6.730	1.975	0.000	3.584	0.000	10.168	29.920	10.315	11.266	21.434	53.841	46.159	52.158	30.505
JW1245	14230.55	132	2.0	8.0558	0.710	9.848	0.000	2.273	4.545	5.303	2.273	9.091	1.515	5.303	0.000	5.303	6.061	3.788	3.030	0.000	5.303	3.030	5.303	3.788	6.818	0.000	13.636	1.515	0.000	2.273	0.000	9.848	34.848	7.576	12.121	21.970	61.364	38.636	58.333	31.818
JW2131	31539.87	294	-4.5	5.5271	0.504	15.986	0.000	1.701	5.782	4.422	3.741	6.803	3.061	4.422	0.000	3.401	13.265	2.041	3.741	0.000	5.442	4.422	3.741	6.463	4.762	0.000	2.721	1.020	0.000	3.061	0.000	10.204	36.395	10.884	10.204	20.408	60.204	39.796	53.401	35.714
JW3890	26971.81	255	-3.0	5.8528	0.608	17.647	0.000	1.176	3.922	8.235	2.353	8.627	3.137	7.451	0.000	6.275	6.667	2.745	3.529	0.000	2.745	4.314	3.137	4.314	3.529	0.000	7.451	0.784	0.000	1.961	0.000	12.157	39.216	8.235	12.549	24.706	59.608	40.392	52.941	35.294
JW0761	24139.59	225	-2.0	5.6443	0.608	12.889	0.000	0.889	3.111	5.778	2.222	8.000	1.778	4.000	0.000	3.556	11.111	2.222	3.556	0.000	6.222	4.444	3.556	5.333	8.889	0.000	7.111	2.222	0.000	3.111	0.000	8.889	35.111	9.333	8.889	17.778	60.000	40.000	56.000	36.000
JW0679	46494.86	439	5.5	8.5334	0.879	10.478	0.000	1.367	0.911	2.733	5.239	9.795	0.683	8.656	0.000	3.417	8.884	4.784	4.556	0.000	4.100	2.506	1.139	9.112	5.695	0.000	10.478	2.278	0.000	3.189	0.000	3.645	38.497	11.390	5.239	8.884	69.248	30.752	56.492	36.446
JW5822	54885.86	508	10.5	9.5392	0.845	9.646	0.000	0.394	2.165	1.969	7.087	7.874	1.772	9.055	0.000	2.559	14.173	4.331	2.756	0.000	6.890	2.165	2.756	7.874	3.346	0.000	9.252	1.575	0.000	2.362	0.000	4.134	42.126	12.795	7.087	11.220	72.638	27.362	50.197	29.134
JW3929	42347.34	383	-6.5	5.7882	0.570	8.355	0.000	2.089	6.005	6.266	3.655	7.572	4.439	6.527	0.000	3.655	11.488	1.828	4.178	0.000	7.311	3.133	4.700	3.394	7.050	0.000	4.700	1.044	0.000	2.611	0.000	12.272	31.070	11.749	12.794	25.065	57.180	42.820	50.653	28.460
JW2615	26605.98	233	8.0	8.6198	0.666	8.155	0.000	2.575	4.292	6.438	4.721	4.721	3.433	5.579	0.000	0.429	14.163	2.146	1.288	0.000	6.009	4.292	12.017	6.009	4.292	0.000	6.867	0.858	0.000	1.717	0.000	10.730	34.764	10.730	15.880	26.609	57.511	42.489	44.206	25.751
JW0126	46315.10	409	23.0	10.2754	0.812	8.802	0.000	0.000	5.379	2.689	4.890	6.112	2.934	4.890	0.000	5.379	10.269	2.445	5.868	0.000	4.645	4.645	6.846	6.112	5.379	0.000	6.846	1.467	0.000	4.401	0.000	8.068	30.807	13.692	15.159	23.227	54.768	45.232	49.144	26.406
JW5481	40112.51	359	12.5	9.6948	0.874	7.799	0.000	0.279	6.685	2.786	3.064	6.964	1.950	7.242	0.000	5.571	7.799	2.507	5.850	0.000	3.621	3.621	6.407	7.799	7.521	0.000	6.128	0.836	0.000	5.571	0.000	9.471	28.969	11.421	13.928	23.398	51.811	48.189	52.646	30.362
JW2156	39647.83	376	-14.5	4.5413	0.725	14.628	0.000	0.000	7.713	5.585	2.394	8.511	1.862	3.989	0.000	4.521	12.766	2.128	4.255	0.000	2.128	5.585	3.989	4.787	6.383	0.000	7.713	0.532	0.000	0.532	0.000	13.298	39.096	5.319	10.372	23.670	55.319	44.681	56.117	34.309
JW3363	15495.85	133	10.5	10.6122	0.622	10.526	0.000	0.000	4.511	11.278	1.504	3.759	2.256	3.008	0.000	10.526	9.774	3.008	3.008	0.000	4.511	2.256	12.030	3.759	5.263	0.000	5.263	1.504	0.000	2.256	0.000	15.789	28.571	7.519	24.812	40.602	45.113	54.887	40.602	23.308
JW0520	25457.66	230	11.5	10.5277	0.916	7.826	0.000	0.000	2.174	3.913	3.913	5.217	1.304	8.261	0.000	5.652	10.870	2.609	7.826	0.000	6.957	3.913	4.783	8.261	5.217	0.000	7.391	1.304	0.000	2.609	0.000	6.087	34.348	9.130	11.739	17.826	56.957	43.043	50.870	26.522
JW5030	26628.30	236	10.0	9.8216	0.900	5.932	0.000	1.271	5.085	5.085	4.661	5.932	1.695	3.814	0.000	4.661	7.627	1.271	4.237	0.000	7.203	2.966	8.898	8.051	7.203	0.000	9.322	1.271	0.000	3.814	0.000	10.169	26.695	11.441	15.254	25.424	52.119	47.881	54.237	28.390
JW3650	19187.93	165	-1.0	6.2293	0.706	8.485	0.000	4.242	7.879	6.061	4.242	3.636	3.636	4.848	0.000	3.636	9.091	3.636	1.212	0.000	4.848	6.061	7.879	6.061	3.636	0.000	4.848	2.424	0.000	3.636	0.000	13.939	27.273	13.939	15.152	29.091	53.939	46.061	44.848	26.061
JW2242	28904.19	260	3.0	7.4646	0.647	10.000	0.000	2.308	4.615	5.769	1.538	5.769	2.308	7.692	0.000	3.077	13.846	1.154	3.462	0.000	3.462	4.615	7.308	8.077	5.769	0.000	4.231	1.923	0.000	3.077	0.000	10.385	35.769	8.846	12.692	23.077	55.000	45.000	47.692	31.923
JW2942	58920.16	560	9.5	9.6668	0.827	12.143	0.000	0.357	1.964	1.429	7.500	10.179	0.893	9.286	0.000	3.214	11.607	3.393	1.607	0.000	5.357	3.214	1.429	7.321	6.250	0.000	8.929	1.964	0.000	1.964	0.000	3.393	41.964	12.321	5.536	8.929	72.679	27.321	54.107	36.250
JW0172	90552.77	810	-21.0	4.7046	0.597	5.802	0.000	0.247	8.642	4.691	4.691	9.259	0.988	3.827	0.000	5.556	7.037	1.975	5.309	0.000	3.580	4.074	4.691	7.160	6.914	0.000	8.148	1.605	0.000	5.802	0.000	13.333	24.815	13.086	11.235	24.568	51.975	48.025	55.062	29.383
JW5427	37360.41	325	-2.5	6.1303	0.557	7.077	0.000	0.308	7.385	5.231	5.231	4.615	3.385	2.769	0.000	4.000	11.692	3.077	5.231	0.000	4.923	6.462	6.154	5.231	4.308	0.000	8.000	1.231	0.000	3.692	0.000	12.615	29.538	13.538	13.538	26.154	52.615	47.385	47.077	21.538
JW2225	96963.51	875	-27.0	4.8314	0.715	8.800	0.000	0.457	7.200	9.257	1.829	7.543	1.829	7.657	0.000	4.914	8.800	2.400	3.543	0.000	3.543	2.857	7.543	3.886	5.371	0.000	9.486	0.343	0.000	2.743	0.000	16.457	34.743	6.743	14.286	30.743	53.600	46.400	49.829	26.057
JW1392	42276.54	401	-0.5	6.4068	0.673	14.713	0.000	1.496	4.988	5.985	2.494	10.224	1.746	5.985	0.000	1.995	10.723	3.491	3.741	0.000	4.489	3.741	7.980	4.988	4.239	0.000	6.234	0.249	0.000	0.499	0.000	10.973	37.656	4.988	11.721	22.693	60.599	39.401	55.112	35.661
JW5510	50746.64	468	-1.0	6.3562	0.602	11.538	0.000	1.923	3.205	7.692	5.128	8.333	2.137	4.701	0.000	5.128	11.538	2.991	4.274	0.000	5.342	3.846	4.487	4.060	5.556	0.000	6.197	0.214	0.000	1.709	0.000	10.897	33.974	9.188	11.752	22.650	59.615	40.385	50.427	31.410
JW1984	16556.98	148	4.0	8.0264	0.604	9.459	0.000	0.000	2.703	8.108	3.378	6.757	5.405	5.405	0.000	2.027	13.514	1.351	5.405	0.000	4.054	3.378	8.784	3.378	6.757	0.000	8.108	0.676	0.000	1.351	0.000	10.811	36.486	10.811	16.216	27.027	54.054	45.946	46.622	26.351
JW3659	17626.24	161	-0.5	6.3435	0.541	10.559	0.000	1.863	4.969	5.590	4.348	6.832	3.106	7.453	0.000	4.348	11.180	3.106	4.348	0.000	1.242	6.211	4.348	6.832	5.590	0.000	6.211	0.000	0.000	1.863	0.000	10.559	35.404	9.317	11.801	22.360	54.658	45.342	48.447	31.677
JW2285	19564.59	167	17.5	10.6506	0.571	3.593	0.000	0.599	4.192	3.593	2.994	6.587	5.389	4.192	0.000	6.587	10.778	2.994	2.395	0.000	4.192	4.790	8.982	8.982	4.192	0.000	7.186	2.994	0.000	4.790	0.000	7.784	25.749	16.168	20.958	28.743	50.898	49.102	41.916	23.952
JW3570	18078.74	153	9.0	9.6917	0.722	5.882	0.000	1.961	3.922	5.882	6.536	3.922	1.307	3.268	0.000	10.458	10.458	4.575	8.497	0.000	1.307	5.229	4.575	7.843	3.922	0.000	2.614	0.654	0.000	7.190	0.000	9.804	22.222	15.686	16.340	26.144	48.366	51.634	39.869	23.529
JW2101	76254.73	677	-8.0	5.6508	0.515	8.715	0.000	1.182	6.647	6.499	5.465	6.795	2.363	5.318	0.000	5.908	8.419	3.102	4.284	0.000	4.727	4.136	4.874	6.056	4.136	0.000	6.204	1.625	0.000	3.545	0.000	13.146	28.656	12.999	13.146	26.292	55.096	44.904	48.744	26.883
JW5598	39753.85	355	-4.5	5.8937	0.561	9.577	0.000	1.408	5.915	6.761	3.380	7.042	3.662	5.352	0.000	4.225	9.296	1.408	3.944	0.000	4.225	2.535	5.352	5.915	6.479	0.000	6.479	1.972	0.000	5.070	0.000	12.676	30.704	14.085	13.239	25.915	55.211	44.789	50.986	30.423
JW1449	23320.86	205	-8.0	4.4630	0.737	8.780	0.000	1.951	5.366	7.317	3.415	4.390	0.976	5.366	0.000	3.415	12.683	2.439	3.902	0.000	6.829	4.878	4.878	3.415	6.341	0.000	6.829	2.927	0.000	3.902	0.000	12.683	33.659	11.220	9.268	21.951	59.512	40.488	47.805	24.878
JW3119	20027.95	191	3.0	9.5649	0.764	13.089	0.000	0.524	4.188	5.759	1.571	7.853	0.000	5.236	0.000	6.806	8.377	1.571	4.188	0.000	2.094	4.712	4.712	7.330	8.377	0.000	12.042	0.524	0.000	1.047	0.000	9.948	38.743	3.141	11.518	21.466	53.927	46.073	59.686	37.173
JW5886	8159.04	72	-5.5	4.2551	0.896	4.167	0.000	0.000	6.944	11.111	5.556	5.556	1.389	5.556	0.000	4.167	6.944	1.389	4.167	0.000	1.389	1.389	5.556	8.333	12.500	0.000	9.722	1.389	0.000	2.778	0.000	18.056	26.389	11.111	11.111	29.167	44.444	55.556	52.778	30.556
JW1435	42295.19	381	3.0	7.4900	0.747	8.924	0.000	1.312	5.249	4.462	3.412	8.136	1.575	3.937	0.000	6.824	6.562	2.887	3.675	0.000	6.824	4.987	2.887	5.249	7.612	0.000	7.612	3.675	0.000	4.199	0.000	9.711	27.034	12.861	11.286	20.997	57.480	42.520	54.593	31.234
JW3403	38765.01	345	0.0	6.5131	0.511	7.826	0.000	0.870	6.377	7.246	5.217	6.667	4.058	5.217	0.000	7.536	7.826	1.449	3.188	0.000	5.217	2.899	4.058	5.217	5.797	0.000	8.116	0.290	0.000	4.928	0.000	13.623	28.986	14.493	15.652	29.275	53.623	46.377	49.275	26.377
JW4119	12638.12	104	0.0	6.3807	0.723	6.731	0.000	3.846	5.769	2.885	11.538	4.808	0.000	7.692	0.000	2.885	12.500	5.769	1.923	0.000	1.923	1.923	5.769	1.923	4.808	0.000	5.769	7.692	0.000	3.846	0.000	8.654	32.692	23.077	8.654	17.308	72.115	27.885	37.500	22.115
JW2773	64976.67	591	-7.0	5.7356	0.541	10.829	0.000	2.030	5.415	6.768	2.876	8.968	2.707	5.753	0.000	4.230	6.937	3.892	4.061	0.000	3.892	3.553	5.415	5.922	5.584	0.000	5.922	2.369	0.000	2.876	0.000	12.183	29.442	10.829	12.352	24.535	56.345	43.655	52.623	33.333
JW2093	30419.42	274	14.5	9.1718	0.645	10.584	0.000	0.730	2.190	3.650	5.109	9.489	8.394	8.394	0.000	2.920	10.584	3.650	2.190	0.000	2.190	3.650	4.015	4.745	6.569	0.000	6.204	3.285	0.000	1.460	0.000	5.839	35.766	18.248	15.328	21.168	61.679	38.321	44.891	32.117
JW0310	21687.07	201	-3.0	5.5461	0.636	10.448	0.000	3.483	6.468	4.478	1.493	7.463	2.985	7.960	0.000	5.473	15.423	0.498	4.975	0.000	3.980	5.970	2.488	2.488	6.468	0.000	4.975	0.498	0.000	1.990	0.000	10.945	38.806	6.965	10.945	21.891	58.209	41.791	50.746	30.348
JW1224	32942.26	302	-9.5	4.8934	0.721	8.940	0.000	1.656	5.629	8.609	1.656	6.954	2.980	6.954	0.000	6.954	8.940	3.974	2.649	0.000	5.960	2.980	2.649	3.974	4.636	0.000	10.927	0.662	0.000	2.318	0.000	14.238	35.762	7.616	12.583	26.821	58.940	41.060	51.325	26.159
JW1208	8944.83	76	1.5	7.0895	0.679	11.842	0.000	0.000	13.158	7.895	1.316	1.316	6.579	1.316	0.000	15.789	2.632	1.316	1.316	0.000	3.947	2.632	3.947	7.895	2.632	0.000	5.263	3.947	0.000	5.263	0.000	21.053	21.053	17.105	26.316	47.368	38.158	61.842	47.368	23.684
JW3922	11247.97	106	-2.0	5.1600	0.777	17.925	0.000	0.943	4.717	9.434	1.887	5.660	1.887	9.434	0.000	8.491	4.717	3.774	1.887	0.000	0.943	1.887	2.830	5.660	7.547	0.000	8.491	0.943	0.000	0.943	0.000	14.151	40.566	5.660	13.208	27.358	55.660	44.340	53.774	37.736
JW5746	22216.19	206	-9.0	4.5579	0.657	10.680	0.000	0.000	3.398	10.680	3.398	10.194	1.942	5.825	0.000	2.913	9.223	1.456	1.942	0.000	5.825	4.369	5.825	4.854	5.340	0.000	9.223	0.971	0.000	1.942	0.000	14.078	34.951	8.252	10.680	24.757	58.738	41.262	51.456	31.068
JW0108	49690.13	457	7.5	8.7761	0.744	11.379	0.000	0.875	1.094	3.501	6.346	9.190	1.532	8.315	0.000	3.282	11.816	4.376	3.939	0.000	3.720	3.282	2.188	5.252	3.939	0.000	10.066	2.626	0.000	3.282	0.000	4.595	41.575	13.786	7.002	11.597	71.991	28.009	49.453	30.635
JW0387	118721.12	1048	-16.5	5.4386	0.772	10.687	0.000	0.763	4.389	8.397	1.908	3.721	2.576	3.435	0.000	4.008	13.836	0.954	3.435	0.000	2.385	14.981	5.916	4.866	7.252	0.000	4.008	1.431	0.000	1.050	0.000	12.786	31.966	6.966	12.500	25.286	44.179	55.821	41.508	27.290
JW2117	34424.51	308	-1.5	6.2461	0.512	7.792	0.000	0.649	5.195	7.468	3.896	7.792	2.922	4.221	0.000	1.623	13.961	3.247	2.922	0.000	3.571	6.169	9.091	5.844	3.896	0.000	8.117	0.649	0.000	0.974	0.000	12.662	34.091	8.442	13.636	26.299	54.870	45.130	45.779	25.974
